game_date,sport,market_type,pick,stat_type,side,line,bet_book,offered_mult,ev,result,clv
2026-07-06,mlb,prop,A.J. Ewing,singles,UNDER,0.5,sleeper,1.78,0.191,win,0.161
2026-07-06,mlb,prop,Paul Goldschmidt,rbis,UNDER,0.5,sleeper,1.35,0.183,win,0.430
2026-07-06,mlb,prop,Jake McCarthy,total bases,UNDER,0.5,espnbet,2.4,0.200,loss,0.000
2026-07-06,mlb,prop,Cody Bellinger,rbis,UNDER,0.5,espnbet,1.4,0.197,win,0.204
2026-07-06,mlb,prop,Ben Rice,rbis,UNDER,0.5,sleeper,1.37,0.175,loss,0.220
2026-07-06,mlb,prop,Kyle Karros,total bases,UNDER,0.5,sleeper,2.35,0.175,loss,0.000
2026-07-06,mlb,prop,Jonathan Aranda,rbis,OVER,0.5,espnbet,7.0,0.188,loss,-0.143
2026-07-06,mlb,prop,Richie Palacios,total bases,UNDER,0.5,sleeper,1.86,0.147,loss,0.158
2026-07-06,mlb,prop,Paul Goldschmidt,batter walks,UNDER,0.5,sleeper,1.34,0.147,win,0.097
2026-07-06,mlb,prop,Cody Bellinger,rbis,UNDER,0.5,sleeper,1.34,0.146,win,0.204
2026-07-06,mlb,prop,Ozzie Albies,hits,UNDER,0.5,sleeper,2.29,0.145,loss,0.166
2026-07-06,mlb,prop,Carson Kelly,total bases,UNDER,0.5,sleeper,2.28,0.140,loss,0.000
2026-07-06,mlb,prop,Jazz Chisholm,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.149,win,0.148
2026-07-06,mlb,prop,Yandy Díaz,rbis,UNDER,0.5,sleeper,1.33,0.122,win,0.156
2026-07-06,mlb,prop,Hunter Goodman,home runs,UNDER,0.5,sleeper,1.24,0.121,win,0.004
2026-07-06,mlb,prop,Jonathan Aranda,rbis,UNDER,0.5,sleeper,1.35,0.121,win,0.143
2026-07-06,mlb,prop,Tyler Freeman,total bases,UNDER,0.5,sleeper,2.24,0.120,loss,0.000
2026-07-06,mlb,prop,Andy Pages,home runs,UNDER,0.5,sleeper,1.17,0.111,win,0.009
2026-07-06,mlb,prop,Freddie Freeman,batter walks,UNDER,0.5,sleeper,2.06,0.111,win,0.039
2026-07-06,mlb,prop,Cedric Mullins,rbis,UNDER,0.5,sleeper,1.36,0.109,win,0.151
2026-07-06,mlb,prop,Max Muncy,hits,OVER,0.5,sleeper,1.78,0.108,loss,0.398
2026-07-06,mlb,prop,Cedric Mullins,rbis,UNDER,0.5,espnbet,1.3846153846153846,0.129,win,0.151
2026-07-06,mlb,prop,Juan Soto,hits+runs+rbis,UNDER,1.5,sleeper,1.84,0.107,loss,0.102
2026-07-06,mlb,prop,Yandy Díaz,batter walks,UNDER,0.5,sleeper,1.36,0.105,win,0.120
2026-07-06,mlb,prop,Chandler Simpson,rbis,UNDER,0.5,sleeper,1.28,0.099,win,0.153
2026-07-06,mlb,prop,Cedric Mullins,batter walks,UNDER,0.5,sleeper,1.3,0.096,win,0.109
2026-07-06,mlb,prop,Jake McCarthy,total bases,UNDER,0.5,sleeper,2.19,0.095,loss,0.000
2026-07-06,mlb,prop,José Caballero,batter walks,UNDER,0.5,sleeper,1.28,0.093,win,0.066
2026-07-06,mlb,prop,Jonathan Aranda,batter walks,UNDER,0.5,sleeper,1.34,0.089,win,0.137
2026-07-06,mlb,prop,Cedric Mullins,rbis,OVER,0.5,espnbet,6.0,0.109,loss,-0.151
2026-07-06,mlb,prop,Ben Rice,batter walks,UNDER,0.5,sleeper,1.35,0.086,win,0.140
2026-07-06,mlb,prop,Junior Caminero,batter walks,UNDER,0.5,sleeper,1.33,0.081,win,0.112
2026-07-06,mlb,prop,Richie Palacios,batter walks,UNDER,0.5,sleeper,1.22,0.072,win,0.111
2026-07-06,mlb,prop,Shohei Ohtani,batter walks,UNDER,0.5,sleeper,1.78,0.068,loss,0.008
2026-07-06,mlb,prop,Carson Benge,singles,UNDER,0.5,sleeper,1.78,0.059,win,0.093
2026-07-06,mlb,prop,Troy Johnston,singles,OVER,0.5,espnbet,2.3,0.070,loss,0.014
2026-07-06,mlb,prop,Tyler Freeman,singles,OVER,0.5,sleeper,1.84,0.047,win,-0.093
2026-07-06,mlb,prop,Jazz Chisholm,rbis,UNDER,0.5,sleeper,1.26,0.046,win,0.148
2026-07-06,mlb,prop,Taylor Walls,rbis,UNDER,0.5,sleeper,1.18,0.044,win,0.136
2026-07-06,mlb,prop,Junior Caminero,rbis,OVER,0.5,espnbet,4.8,0.060,loss,-0.173
2026-07-06,mlb,prop,Max Muncy,singles,UNDER,0.5,espnbet,1.625,0.059,win,0.020
2026-07-06,mlb,prop,Matt Olson,rbis,UNDER,0.5,espnbet,1.5555555555555556,0.059,loss,0.058
2026-07-06,mlb,prop,Chandler Simpson,batter walks,UNDER,0.5,sleeper,1.17,0.036,win,0.097
2026-07-06,mlb,prop,Dominic Smith,rbis,OVER,0.5,espnbet,3.8,0.053,loss,-0.223
2026-07-06,mlb,prop,Kazuma Okamoto,batter walks,OVER,0.5,sleeper,2.67,0.031,loss,-0.006
2026-07-06,mlb,prop,Ezequiel Tovar,total bases,UNDER,0.5,espnbet,2.1,0.050,loss,0.000
2026-07-06,mlb,prop,Junior Caminero,home runs,UNDER,0.5,sleeper,1.17,0.013,win,0.073
2026-07-06,mlb,prop,Mike Yastrzemski,total bases,OVER,0.5,sleeper,1.78,0.013,win,0.066
2026-07-06,mlb,prop,A.J. Ewing,batter walks,UNDER,0.5,sleeper,1.32,0.008,loss,0.094
2026-07-06,mlb,prop,Mauricio Dubón,rbis,UNDER,0.5,espnbet,1.4,0.024,win,0.059
2026-07-06,mlb,h2h,STL,h2h,HOME,0.0,betmgm,2.5,0.082,loss,-0.093
2026-07-06,mlb,total,HOU@WSH,total,UNDER,8.5,draftkings,2.1,0.081,loss,0.167
2026-07-06,mlb,total,MIL@STL,total,UNDER,3.5,fanduel,1.925925925925926,0.066,loss,0.004
2026-07-06,mlb,h2h,ARI,h2h,AWAY,0.0,betmgm,2.1,0.060,void,-0.011
2026-07-06,mlb,prop,Tyler Freeman,singles,OVER,0.5,betmgm,2.0,0.138,win,-0.093
2026-07-06,mlb,total,MIL@STL,total,OVER,7.5,fanduel,2.1399999999999997,0.049,loss,0.012
2026-07-06,mlb,prop,Tyler Freeman,rbis,OVER,0.5,betmgm,3.9,0.117,loss,-0.040
2026-07-06,mlb,prop,Shane Drohan,pitcher strikeouts,OVER,4.5,betmgm,2.3,0.117,loss,0.016
2026-07-06,mlb,prop,Nolan Arenado,rbis,OVER,0.5,draftkings,3.56,0.095,win,-0.020
2026-07-06,mlb,total,ARI@SD,total,UNDER,8.5,betmgm,1.9090909090909092,0.035,void,0.041
2026-07-06,mlb,prop,Mauricio Dubón,rbis,OVER,0.5,draftkings,4.0,0.075,loss,-0.059
2026-07-06,mlb,prop,Troy Johnston,hits,OVER,0.5,draftkings,1.8064516129032258,0.069,loss,0.026
2026-07-06,mlb,prop,Max Muncy,runs,OVER,0.5,betmgm,2.05,0.069,win,0.380
2026-07-06,mlb,prop,Ezequiel Tovar,singles,OVER,0.5,draftkings,2.5700000000000003,0.058,loss,0.000
2026-07-06,mlb,prop,Myles Straw,batter walks,OVER,0.5,draftkings,4.27,0.057,loss,0.028
2026-07-06,mlb,prop,Troy Johnston,runs,OVER,0.5,draftkings,3.17,0.057,loss,0.000
2026-07-06,mlb,prop,Ezequiel Tovar,hits,OVER,0.5,draftkings,1.7751937984496124,0.051,win,0.395
2026-07-06,mlb,prop,Victor Bericoto,rbis,OVER,0.5,draftkings,4.01,0.050,win,-0.031
2026-07-06,mlb,prop,Hunter Goodman,singles,OVER,0.5,draftkings,2.59,0.040,loss,0.000
2026-07-06,mlb,prop,Ernie Clement,rbis,OVER,0.5,draftkings,3.3,0.034,loss,-0.022
2026-07-06,mlb,prop,Jake McCarthy,singles,OVER,0.5,draftkings,2.0300000000000002,0.035,win,0.000
2026-07-06,mlb,prop,Willy Adames,rbis,OVER,0.5,draftkings,3.33,0.034,loss,0.008
2026-07-06,mlb,prop,Sung-Mun Song,rbis,OVER,0.5,draftkings,3.64,0.034,loss,-0.216
2026-07-06,mlb,prop,Miguel Rojas,rbis,OVER,0.5,betmgm,3.3,0.031,win,-0.188
2026-07-06,mlb,prop,Tyler Freeman,runs,OVER,0.5,draftkings,2.81,0.029,loss,0.241
2026-07-06,mlb,prop,Willi Castro,rbis,OVER,0.5,draftkings,3.52,0.029,loss,-0.032
2026-07-06,mlb,prop,Miguel Rojas,runs,OVER,0.5,betmgm,2.5,0.029,loss,0.034
2026-07-06,mlb,prop,Dalton Rushing,runs,OVER,0.5,betmgm,2.1,0.024,win,-0.039
2026-07-06,mlb,prop,Ezequiel Tovar,rbis,OVER,0.5,draftkings,3.45,0.024,win,-0.027
2026-07-06,mlb,prop,Andrés Giménez,rbis,OVER,0.5,draftkings,3.61,0.023,loss,-0.019
2026-07-06,mlb,prop,Manny Machado,rbis,OVER,0.5,draftkings,2.69,0.023,loss,-0.006
2026-07-06,mlb,prop,Bryce Eldridge,rbis,OVER,0.5,draftkings,3.4,0.021,loss,-0.012
2026-07-06,mlb,prop,Jazz Chisholm,rbis,OVER,0.5,draftkings,6.0,0.020,loss,-0.148
2026-07-04,mlb,h2h,MIA,h2h,AWAY,0.0,betmgm,2.2,0.162,void,-0.021
2026-07-04,mlb,h2h,SD,h2h,AWAY,0.0,caesars,3.1,0.126,win,-0.030
2026-07-04,mlb,total,MIN@NYY,total,UNDER,8.5,betmgm,2.1,0.119,win,-0.009
2026-07-04,mlb,total,TOR@SEA,total,UNDER,3.5,espnbet,1.9523809523809523,0.114,loss,0.172
2026-07-04,mlb,total,MIN@NYY,total,UNDER,3.5,caesars,1.8,0.094,loss,0.014
2026-07-04,mlb,h2h,COL,h2h,HOME,0.0,draftkings,2.3200000000000003,0.072,win,-0.034
2026-07-04,mlb,h2h,ARI,h2h,HOME,0.0,fanduel,2.24,0.053,void,0.011
2026-07-04,mlb,h2h,PIT,h2h,AWAY,0.0,betmgm,8.25,0.039,win,0.000
2026-07-04,mlb,h2h,NYM,h2h,AWAY,0.0,draftkings,2.44,0.034,win,0.015
2026-07-03,mlb,prop,Trevor Larnach,hits,UNDER,0.5,sleeper,2.24,0.392,win,0.145
2026-07-03,mlb,prop,Ryan O'Hearn,hits,UNDER,0.5,sleeper,2.4,0.347,win,0.214
2026-07-03,mlb,prop,David Fry,hits,UNDER,0.5,sleeper,2.05,0.367,win,0.167
2026-07-03,mlb,prop,Andrew Benintendi,hits,UNDER,0.5,sleeper,2.13,0.372,win,0.144
2026-07-03,mlb,prop,Sam Antonacci,hits,UNDER,0.5,sleeper,2.49,0.388,win,0.058
2026-07-03,mlb,prop,Brooks Lee,hits,UNDER,0.5,sleeper,2.5,0.399,win,0.083
2026-07-03,mlb,prop,Trevor Larnach,total bases,UNDER,0.5,sleeper,2.22,0.356,win,0.111
2026-07-03,mlb,prop,Brandon Lowe,hits,UNDER,0.5,sleeper,2.23,0.252,loss,0.195
2026-07-03,mlb,prop,Nasim Nuñez,total bases,UNDER,0.5,sleeper,2.01,0.268,loss,0.207
2026-07-03,mlb,prop,Nick Gonzales,hits,UNDER,0.5,sleeper,2.51,0.353,loss,0.234
2026-07-03,mlb,prop,Sam Antonacci,singles,UNDER,0.5,sleeper,1.87,0.251,win,0.210
2026-07-03,mlb,prop,Keibert Ruiz,hits,UNDER,0.5,sleeper,2.38,0.327,win,0.195
2026-07-03,mlb,prop,Dylan Crews,hits,UNDER,0.5,sleeper,2.43,0.330,win,0.225
2026-07-03,mlb,prop,Nasim Nuñez,hits,UNDER,0.5,sleeper,2.03,0.249,loss,0.199
2026-07-03,mlb,prop,Luis García,hits,OVER,1.5,sleeper,2.43,0.239,win,0.179
2026-07-03,mlb,prop,Randy Arozarena,hits,UNDER,0.5,sleeper,2.62,0.236,win,-0.347
2026-07-03,mlb,prop,Travis Bazzana,runs,UNDER,0.5,sleeper,1.68,0.221,win,0.203
2026-07-03,mlb,prop,Andrew Benintendi,total bases,UNDER,0.5,sleeper,2.11,0.216,win,0.076
2026-07-03,mlb,prop,Daylen Lile,singles,UNDER,0.5,sleeper,1.78,0.209,win,0.179
2026-07-03,mlb,prop,Nick Gonzales,singles,UNDER,0.5,sleeper,1.89,0.205,win,0.179
2026-07-03,mlb,prop,James Wood,batter walks,UNDER,0.5,sleeper,1.78,0.204,win,0.176
2026-07-03,mlb,prop,Ryan O'Hearn,singles,UNDER,0.5,sleeper,1.81,0.203,win,0.184
2026-07-03,mlb,prop,Keibert Ruiz,total bases,UNDER,0.5,sleeper,2.13,0.200,win,-0.056
2026-07-03,mlb,prop,David Fry,runs,UNDER,0.5,sleeper,1.56,0.196,win,0.219
2026-07-03,mlb,prop,Willi Castro,batter walks,OVER,0.5,sleeper,3.14,0.194,loss,-0.144
2026-07-03,mlb,prop,Bryan Reynolds,singles,UNDER,0.5,sleeper,1.78,0.193,win,0.180
2026-07-03,mlb,prop,Keibert Ruiz,singles,UNDER,0.5,sleeper,1.78,0.193,win,0.170
2026-07-03,mlb,prop,Trevor Larnach,singles,UNDER,0.5,sleeper,1.61,0.191,win,0.180
2026-07-03,mlb,prop,Brooks Lee,singles,UNDER,0.5,sleeper,1.78,0.189,win,0.173
2026-07-03,mlb,prop,Sam Antonacci,total bases,UNDER,0.5,sleeper,2.11,0.189,win,0.063
2026-07-03,mlb,prop,Steven Kwan,total bases,UNDER,0.5,sleeper,2.11,0.189,loss,0.185
2026-07-03,mlb,prop,Dylan Crews,singles,UNDER,0.5,sleeper,1.76,0.185,win,0.173
2026-07-03,mlb,prop,Luis García,singles,UNDER,0.5,sleeper,1.94,0.179,win,0.169
2026-07-03,mlb,prop,Jacob Gonzalez,hits+runs+rbis,UNDER,0.5,sleeper,2.23,0.178,loss,0.028
2026-07-03,mlb,prop,CJ Abrams,rbis,UNDER,0.5,espnbet,1.606060606060606,0.199,win,0.164
2026-07-03,mlb,prop,David Fry,singles,UNDER,0.5,sleeper,1.51,0.174,win,0.230
2026-07-03,mlb,prop,Taylor Ward,runs,UNDER,0.5,espnbet,1.8695652173913042,0.195,win,0.139
2026-07-03,mlb,prop,Luke Keaschall,total bases,UNDER,0.5,sleeper,2.21,0.172,loss,0.152
2026-07-03,mlb,prop,Andrew Benintendi,singles,UNDER,0.5,sleeper,1.55,0.172,win,0.221
2026-07-03,mlb,prop,A.J. Ewing,hits,UNDER,0.5,sleeper,2.57,0.168,win,-0.045
2026-07-03,mlb,prop,James Wood,rbis,UNDER,0.5,sleeper,1.51,0.164,win,0.157
2026-07-03,mlb,prop,Tristan Gray,hits+runs+rbis,UNDER,0.5,sleeper,2.03,0.162,win,0.073
2026-07-03,mlb,prop,Nasim Nuñez,singles,UNDER,0.5,sleeper,1.67,0.162,loss,0.196
2026-07-03,mlb,prop,Bryan Reynolds,hits,OVER,1.5,sleeper,2.44,0.162,win,0.177
2026-07-03,mlb,prop,Brooks Lee,rbis,OVER,0.5,espnbet,4.8,0.179,loss,-0.103
2026-07-03,mlb,prop,Trevor Larnach,runs,UNDER,0.5,sleeper,1.57,0.157,win,0.261
2026-07-03,mlb,prop,Luke Keaschall,hits,UNDER,0.5,sleeper,2.17,0.156,loss,0.057
2026-07-03,mlb,prop,Ryan Kreidler,hits,UNDER,0.5,caesars,2.12,0.178,win,0.079
2026-07-03,mlb,prop,Dylan Crews,runs,UNDER,0.5,sleeper,1.63,0.153,loss,0.162
2026-07-03,mlb,prop,Brayan Rocchio,hits,UNDER,0.5,sleeper,2.34,0.153,loss,-0.007
2026-07-03,mlb,prop,Austin Hedges,hits,UNDER,0.5,sleeper,1.91,0.152,loss,0.172
2026-07-03,mlb,prop,Steven Kwan,hits,UNDER,0.5,sleeper,2.05,0.151,loss,0.061
2026-07-03,mlb,prop,David Fry,batter walks,UNDER,0.5,sleeper,1.46,0.149,win,0.166
2026-07-03,mlb,prop,Ryan McMahon,total bases,UNDER,0.5,sleeper,2.13,0.148,loss,0.039
2026-07-03,mlb,prop,Nasim Nuñez,hits+runs+rbis,UNDER,0.5,sleeper,2.1,0.145,loss,0.011
2026-07-03,mlb,prop,Pete Alonso,runs,UNDER,0.5,espnbet,2.0,0.167,win,0.083
2026-07-03,mlb,prop,Jake Mangum,hits,OVER,1.5,sleeper,2.47,0.144,win,-0.227
2026-07-03,mlb,prop,Jazz Chisholm,hits,UNDER,0.5,sleeper,2.32,0.143,win,-0.007
2026-07-03,mlb,prop,Dylan Crews,rbis,OVER,0.5,espnbet,4.8,0.159,loss,-0.130
2026-07-03,mlb,prop,Ryan O'Hearn,runs,UNDER,0.5,espnbet,1.606060606060606,0.159,win,0.168
2026-07-03,mlb,prop,Connor Wong,batter walks,OVER,0.5,sleeper,2.91,0.137,void,0.083
2026-07-03,mlb,prop,Tristan Peters,hits,UNDER,0.5,sleeper,2.01,0.136,loss,0.157
2026-07-03,mlb,prop,Sam Antonacci,runs,UNDER,0.5,sleeper,1.56,0.136,loss,0.228
2026-07-03,mlb,prop,Dylan Crews,rbis,UNDER,0.5,espnbet,1.526315789473684,0.158,win,0.130
2026-07-03,mlb,prop,Miguel Vargas,runs,OVER,0.5,sleeper,2.03,0.136,win,0.059
2026-07-03,mlb,prop,Tristan Gray,hits,UNDER,0.5,sleeper,1.85,0.136,win,0.114
2026-07-03,mlb,prop,Gunnar Henderson,singles,UNDER,0.5,sleeper,1.85,0.136,win,0.124
2026-07-03,mlb,prop,José Tena,singles,UNDER,0.5,sleeper,1.73,0.135,win,0.154
2026-07-03,mlb,prop,Brooks Lee,runs,UNDER,0.5,sleeper,1.6,0.135,win,0.233
2026-07-03,mlb,prop,Pete Alonso,rbis,UNDER,0.5,espnbet,1.7142857142857144,0.156,win,0.139
2026-07-03,mlb,prop,Jared Young,total bases,UNDER,0.5,sleeper,2.0,0.134,win,0.067
2026-07-03,mlb,prop,Kyle Manzardo,hits,UNDER,0.5,sleeper,2.02,0.134,win,0.115
2026-07-03,mlb,prop,Randy Arozarena,runs,UNDER,0.5,sleeper,1.78,0.133,win,-0.244
2026-07-03,mlb,prop,Endy Rodríguez,total bases,UNDER,0.5,sleeper,2.23,0.131,win,0.059
2026-07-03,mlb,prop,Jacob Gonzalez,hits,UNDER,0.5,sleeper,1.94,0.128,loss,0.173
2026-07-03,mlb,prop,Ryan McMahon,hits,UNDER,0.5,sleeper,2.1,0.128,loss,0.113
2026-07-03,mlb,prop,CJ Abrams,rbis,UNDER,0.5,sleeper,1.51,0.128,win,0.164
2026-07-03,mlb,prop,Juan Soto,runs,UNDER,0.5,sleeper,1.98,0.127,loss,0.145
2026-07-03,mlb,prop,Adley Rutschman,singles,UNDER,0.5,sleeper,1.82,0.123,win,0.117
2026-07-03,mlb,prop,Brett Baty,hits+runs+rbis,UNDER,0.5,sleeper,2.18,0.122,loss,-0.020
2026-07-03,mlb,prop,Victor Caratini,hits,UNDER,0.5,sleeper,2.2,0.122,loss,0.118
2026-07-03,mlb,prop,Rhys Hoskins,rbis,UNDER,0.5,espnbet,1.5,0.143,win,0.135
2026-07-03,mlb,prop,Victor Caratini,total bases,UNDER,0.5,sleeper,2.23,0.121,loss,0.002
2026-07-03,mlb,prop,Chase Meidroth,total bases,UNDER,0.5,sleeper,2.09,0.118,loss,0.035
2026-07-03,mlb,prop,Rhys Hoskins,hits,UNDER,0.5,sleeper,2.02,0.114,win,0.137
2026-07-03,mlb,prop,Travis Bazzana,batter walks,UNDER,0.5,sleeper,1.53,0.114,win,0.130
2026-07-03,mlb,prop,Ryan O'Hearn,rbis,UNDER,0.5,espnbet,1.4545454545454546,0.134,win,0.115
2026-07-03,mlb,prop,Victor Robles,total bases,UNDER,0.5,sleeper,2.08,0.113,loss,0.013
2026-07-03,mlb,prop,Chandler Simpson,batter walks,OVER,0.5,sleeper,2.77,0.112,loss,0.102
2026-07-03,mlb,prop,Taylor Ward,runs,UNDER,0.5,sleeper,1.74,0.112,win,0.139
2026-07-03,mlb,prop,Jorge Mateo,hits+runs+rbis,UNDER,0.5,sleeper,2.15,0.111,win,-0.007
2026-07-03,mlb,prop,Ryan Kreidler,hits,UNDER,0.5,sleeper,2.0,0.111,win,0.079
2026-07-03,mlb,prop,Brett Baty,total bases,UNDER,0.5,sleeper,1.92,0.106,loss,0.076
2026-07-03,mlb,prop,Kyle Karros,batter walks,UNDER,0.5,sleeper,1.47,0.106,loss,0.229
2026-07-03,mlb,prop,Nick Gonzales,runs,UNDER,0.5,sleeper,1.49,0.106,win,0.162
2026-07-03,mlb,prop,Juan Soto,hits+runs+rbis,UNDER,1.5,sleeper,2.02,0.106,loss,0.048
2026-07-03,mlb,prop,Victor Robles,hits,UNDER,0.5,sleeper,2.12,0.106,loss,0.022
2026-07-03,mlb,prop,Kyle Manzardo,total bases,UNDER,0.5,sleeper,1.99,0.106,win,0.119
2026-07-03,mlb,prop,Brandon Lowe,runs,UNDER,0.5,sleeper,1.62,0.104,loss,0.124
2026-07-03,mlb,prop,Corbin Carroll,batter walks,UNDER,0.5,sleeper,1.52,0.104,loss,-0.016
2026-07-03,mlb,prop,James Wood,singles,UNDER,0.5,sleeper,1.54,0.101,win,0.158
2026-07-03,mlb,prop,Ben Rice,total bases,UNDER,1.5,sleeper,1.86,0.101,loss,0.139
2026-07-03,mlb,prop,Brandon Lowe,total bases,UNDER,1.5,sleeper,1.86,0.100,loss,-0.002
2026-07-03,mlb,prop,Matt McLain,total bases,UNDER,0.5,sleeper,2.1,0.100,win,0.093
2026-07-03,mlb,prop,Colton Cowser,total bases,UNDER,0.5,sleeper,2.22,0.099,win,-0.154
2026-07-03,mlb,prop,Cody Bellinger,hits+runs+rbis,UNDER,1.5,sleeper,2.02,0.098,win,0.130
2026-07-03,mlb,prop,Brandon Lowe,singles,UNDER,0.5,sleeper,1.55,0.097,win,0.177
2026-07-03,mlb,prop,Pete Alonso,runs,UNDER,0.5,sleeper,1.88,0.097,win,0.083
2026-07-03,mlb,prop,Chase Meidroth,hits,UNDER,0.5,sleeper,2.13,0.096,loss,0.015
2026-07-03,mlb,prop,Fernando Tatis,total bases,OVER,1.5,sleeper,2.19,0.095,loss,-0.108
2026-07-03,mlb,prop,Dominic Smith,total bases,UNDER,0.5,sleeper,2.19,0.095,win,0.000
2026-07-03,mlb,prop,Luke Raley,total bases,UNDER,0.5,sleeper,2.0,0.095,win,0.017
2026-07-03,mlb,prop,Steven Kwan,singles,UNDER,0.5,sleeper,1.69,0.095,loss,0.169
2026-07-03,mlb,prop,Andrew Benintendi,rbis,UNDER,0.5,sleeper,1.35,0.095,win,0.168
2026-07-03,mlb,prop,Jared Triolo,hits,UNDER,0.5,sleeper,2.03,0.095,loss,0.152
2026-07-03,mlb,prop,Tristan Gray,total bases,UNDER,0.5,sleeper,1.8,0.094,win,0.118
2026-07-03,mlb,prop,Pete Alonso,rbis,UNDER,0.5,sleeper,1.62,0.092,win,0.139
2026-07-03,mlb,prop,Jared Young,hits,UNDER,0.5,sleeper,1.98,0.092,win,0.052
2026-07-03,mlb,prop,Kyle Manzardo,runs,UNDER,0.5,espnbet,1.5555555555555556,0.114,win,0.069
2026-07-03,mlb,prop,Tyler Stephenson,hits,UNDER,0.5,sleeper,2.29,0.090,win,0.123
2026-07-03,mlb,prop,Bo Bichette,hits,UNDER,0.5,sleeper,2.77,0.091,loss,-0.106
2026-07-03,mlb,prop,Keibert Ruiz,runs,UNDER,0.5,sleeper,1.49,0.089,win,0.109
2026-07-03,mlb,prop,Dominic Canzone,hits+runs+rbis,UNDER,1.5,sleeper,1.85,0.089,win,0.088
2026-07-03,mlb,prop,Randy Arozarena,hits+runs+rbis,UNDER,1.5,sleeper,1.85,0.089,win,0.088
2026-07-03,mlb,prop,Dominic Smith,hits,UNDER,0.5,sleeper,2.17,0.085,win,0.000
2026-07-03,mlb,prop,Ryan Kreidler,total bases,UNDER,0.5,sleeper,1.98,0.084,win,0.089
2026-07-03,mlb,prop,Luke Keaschall,singles,UNDER,0.5,sleeper,1.71,0.084,loss,0.126
2026-07-03,mlb,prop,JJ Bleday,total bases,UNDER,0.5,sleeper,2.21,0.083,loss,-0.116
2026-07-03,mlb,prop,Randy Arozarena,singles,UNDER,0.5,sleeper,1.81,0.083,win,0.051
2026-07-03,mlb,prop,Bo Bichette,total bases,OVER,1.5,espnbet,2.8,0.102,win,-0.116
2026-07-03,mlb,prop,Taylor Ward,rbis,UNDER,0.5,espnbet,1.526315789473684,0.102,win,0.065
2026-07-03,mlb,prop,Rhys Hoskins,runs,UNDER,0.5,espnbet,1.7142857142857144,0.102,loss,0.143
2026-07-03,mlb,prop,Kyle Schwarber,home runs,OVER,0.5,sleeper,2.97,0.080,loss,-0.113
2026-07-03,mlb,prop,Jared Young,hits,UNDER,0.5,caesars,2.0,0.103,win,0.052
2026-07-03,mlb,prop,Rhys Hoskins,total bases,UNDER,0.5,sleeper,2.01,0.079,win,0.037
2026-07-03,mlb,prop,Brayan Rocchio,singles,UNDER,0.5,sleeper,1.78,0.079,loss,0.183
2026-07-03,mlb,prop,Bo Bichette,runs,UNDER,0.5,espnbet,1.7142857142857144,0.100,win,0.094
2026-07-03,mlb,prop,Matt McLain,hits,UNDER,0.5,sleeper,2.04,0.078,win,0.095
